# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
h238032.resnet.cuhk.edu.hk,137.189.238.32:2695,12/11/2004,6:07:31,udpoint.zip
h238032.resnet.cuhk.edu.hk,137.189.238.32:2695,12/11/2004,6:07:35,udpoint.zip
,216.207.56.143:2292,12/11/2004,6:53:29,sphere.zip
zel066.zel.kfa-juelich.de,134.94.235.50:52494,12/11/2004,22:33:25,plane.gz
zel066.zel.kfa-juelich.de,134.94.235.50:52493,12/11/2004,22:33:30,sphere.gz
zel066.zel.kfa-juelich.de,134.94.235.50:52497,12/11/2004,22:34:08,udpoint.zip
Mix-Orleans-106-247.w193-248.abo.wanadoo.fr,193.248.204.247:1059,15/11/2004,1:40:11,plane.zip
Mix-Orleans-106-247.w193-248.abo.wanadoo.fr,193.248.204.247:1059,15/11/2004,1:40:28,sphere.zip
Mix-Orleans-106-247.w193-248.abo.wanadoo.fr,193.248.204.247:1059,15/11/2004,1:40:45,udpoint.zip
,65.54.188.91:4970,15/11/2004,23:07:17,udpoint.zip
,222.66.18.122:3561,17/11/2004,20:10:43,sphere.zip
,222.66.18.122:3562,17/11/2004,20:10:43,plane.zip
,222.66.18.122:3564,17/11/2004,20:10:43,plane.zip
,222.66.18.122:3565,17/11/2004,20:10:43,sphere.zip
,222.66.18.122:3563,17/11/2004,20:10:43,sphere.zip
,222.66.18.122:3559,17/11/2004,20:10:43,sphere.zip
,222.66.18.122:3593,17/11/2004,20:26:05,sphere.zip
crawl-66-249-64-39.googlebot.com,66.249.64.39:39758,20/11/2004,7:19:58,plane.gz
crawl-66-249-64-199.googlebot.com,66.249.64.199:34635,20/11/2004,8:26:50,sphere.gz
,65.54.188.92:32538,20/11/2004,18:44:15,plane.zip
,65.54.188.92:34244,20/11/2004,18:45:01,plane.gz
,65.54.188.92:36230,20/11/2004,18:45:07,sphere.gz
,212.64.210.221:2153,21/11/2004,2:26:23,udpoint.zip
,212.64.210.221:2155,21/11/2004,2:26:34,plane.zip
,65.54.188.92:2831,21/11/2004,3:35:44,udpoint.zip
,203.94.168.166:31156,22/11/2004,12:10:09,plane.zip
,65.54.188.92:2783,23/11/2004,10:17:10,sphere.zip
egspd42208.teoma.com,65.214.38.208:54235,24/11/2004,12:39:02,plane.zip
egspd42208.teoma.com,65.214.38.208:55310,24/11/2004,12:39:17,sphere.gz
egspd42208.teoma.com,65.214.38.208:56978,24/11/2004,12:39:49,plane.gz
egspd42208.teoma.com,65.214.38.208:52936,24/11/2004,12:56:28,sphere.zip
egspd42208.teoma.com,65.214.38.208:35586,24/11/2004,14:15:32,udpoint.zip
sophia.idealx.com,213.41.87.89:50456,25/11/2004,21:31:54,sphere.gz
,65.54.188.93:18718,27/11/2004,3:50:43,udpoint.zip
ATuileries-102-2-3-65.w80-15.abo.wanadoo.fr,80.15.72.65:55849,29/11/2004,20:09:21,sphere.gz
iisw029.joanneum.ac.at,143.224.70.157:1555,1/12/2004,1:01:23,udpoint.zip
,220.76.37.167:1845,2/12/2004,8:02:12,sphere.gz
,220.76.37.167:1845,2/12/2004,8:02:20,sphere.zip
crawl-66-249-64-168.googlebot.com,66.249.64.168:49292,2/12/2004,12:02:08,plane.gz
crawl-66-249-64-189.googlebot.com,66.249.64.189:41226,2/12/2004,13:02:52,sphere.gz
pali-ext.nus.edu.sg,137.132.3.11:55789,3/12/2004,18:03:44,sphere.gz
,210.116.128.150:2881,3/12/2004,19:03:27,sphere.zip
,221.146.206.253:57804,4/12/2004,7:04:35,sphere.zip
user-24-214-89-58.knology.net,24.214.89.58:1308,4/12/2004,12:04:41,sphere.zip
user-24-214-89-58.knology.net,24.214.89.58:1308,4/12/2004,12:04:54,plane.zip
user-24-214-89-58.knology.net,24.214.89.58:1308,4/12/2004,12:04:01,plane.zip
user-24-214-89-58.knology.net,24.214.89.58:1308,4/12/2004,12:04:10,plane.zip
user-24-214-89-58.knology.net,24.214.89.58:1313,4/12/2004,12:04:35,sphere.zip
user-24-214-89-58.knology.net,24.214.89.58:1313,4/12/2004,12:04:41,sphere.zip
,65.54.188.93:53947,4/12/2004,23:04:15,udpoint.zip
,65.54.188.93:62076,5/12/2004,7:05:38,plane.gz
,65.54.188.93:1556,5/12/2004,7:05:46,plane.zip
,65.54.188.93:37655,5/12/2004,7:05:15,sphere.gz
,65.54.188.98:3917,7/12/2004,23:07:57,sphere.zip
pc66.informatik.uni-ulm.de,134.60.208.144:3209,8/12/2004,18:08:42,udpoint.zip
oberon.cs.cuhk.hk,137.189.91.204:37321,10/12/2004,19:43:48,udpoint.zip
osf.su.lt,193.219.168.16:3128,11/12/2004,6:31:15,udpoint.zip
,210.245.141.154:22931,12/12/2004,11:13:37,udpoint.zip
,210.245.141.154:23293,12/12/2004,11:14:42,udpoint.zip
,65.54.188.98:4585,13/12/2004,0:58:03,udpoint.zip
,65.54.188.98:1786,13/12/2004,2:20:11,sphere.zip
B101e.b.pppool.de,213.7.16.30:3844,13/12/2004,3:24:33,udpoint.zip
B101e.b.pppool.de,213.7.16.30:3844,13/12/2004,3:24:41,udpoint.zip
yktgi01e0-s5.watson.ibm.com,129.34.20.19:56092,14/12/2004,6:58:26,plane.gz
,62.118.80.132:51889,15/12/2004,20:37:19,sphere.zip
crawl-66-249-64-205.googlebot.com,66.249.64.205:47201,15/12/2004,22:41:08,plane.gz
crawl-66-249-64-157.googlebot.com,66.249.64.157:44541,15/12/2004,23:19:06,sphere.gz
wbar4.dal1-4-7-045-074.dal1.dsl-verizon.net,4.7.45.74:61779,17/12/2004,18:10:50,udpoint.zip
wbar4.dal1-4-7-045-074.dal1.dsl-verizon.net,4.7.45.74:61794,17/12/2004,18:20:16,sphere.zip
msnbot.msn.com,65.54.188.95:7209,19/12/2004,18:06:42,plane.zip
msnbot.msn.com,65.54.188.95:8831,19/12/2004,18:07:08,sphere.gz
msnbot.msn.com,65.54.188.95:10358,19/12/2004,18:07:31,plane.gz
210-86-123-180.jetstream.xtra.co.nz,210.86.123.180:11785,19/12/2004,20:11:26,
210-86-123-180.jetstream.xtra.co.nz,210.86.123.180:11785,19/12/2004,20:11:30,udpoint.zip
210-86-123-180.jetstream.xtra.co.nz,210.86.123.180:11791,19/12/2004,20:58:37,
210-86-123-180.jetstream.xtra.co.nz,210.86.123.180:11791,19/12/2004,20:58:40,sphere.zip
,212.160.132.130:1680,20/12/2004,19:55:43,
,212.160.132.130:1680,20/12/2004,19:55:46,sphere.zip
msnbot.msn.com,65.54.188.94:14184,21/12/2004,5:34:38,udpoint.zip
msnbot.msn.com,65.54.188.94:28685,21/12/2004,5:38:17,sphere.zip
,140.112.20.49:1338,21/12/2004,14:18:07,udpoint.zip
,140.112.20.49:1342,21/12/2004,14:19:04,plane.gz
msnbot.msn.com,65.54.188.95:33525,22/12/2004,7:27:14,udpoint.zip
msnbot.msn.com,65.54.188.95:36008,22/12/2004,7:28:12,udpoint.zip
oberon.cs.cuhk.hk,137.189.91.204:61175,22/12/2004,20:34:23,udpoint.zip
66-194-55-242.gen.twtelecom.net,66.194.55.242:28775,26/12/2004,0:17:56,udpoint.zip
,64.62.168.3:37831,27/12/2004,21:20:58,udpoint.zip
crawl-66-249-71-28.googlebot.com,66.249.71.28:47700,28/12/2004,2:22:40,plane.gz
crawl-66-249-71-61.googlebot.com,66.249.71.61:50886,28/12/2004,3:37:17,sphere.gz
inet-proxy26.toshiba.co.jp,202.32.178.36:23659,28/12/2004,20:58:52,udpoint.zip
,211.108.223.137:1282,30/12/2004,8:58:06,sphere.zip
msnbot.msn.com,65.54.188.99:12142,1/1/2005,10:01:38,plane.zip
msnbot.msn.com,65.54.188.99:13792,1/1/2005,10:01:43,plane.gz
msnbot.msn.com,65.54.188.99:10735,1/1/2005,10:01:11,sphere.gz
msnbot.msn.com,65.54.188.99:11494,3/1/2005,6:03:59,sphere.zip
msnbot.msn.com,65.54.188.99:51598,4/1/2005,3:04:12,udpoint.zip
,211.189.163.130:45107,4/1/2005,13:04:08,udpoint.zip
,211.189.163.130:45107,4/1/2005,13:04:24,sphere.zip
,211.189.163.130:45107,4/1/2005,13:04:29,sphere.zip
,211.189.163.130:45107,4/1/2005,13:04:44,sphere.zip
,211.189.163.130:45107,4/1/2005,13:04:54,plane.zip
,211.189.163.130:1287,4/1/2005,14:04:04,udpoint.zip
p5487DB36.dip.t-dialin.net,84.135.219.54:6206,7/1/2005,20:07:10,udpoint.zip
egspd42419.teoma.com,65.214.36.49:59041,10/1/2005,4:32:04,udpoint.zip
egspd42419.teoma.com,65.214.36.49:37831,10/1/2005,4:35:16,sphere.zip
egspd42419.teoma.com,65.214.36.49:50981,10/1/2005,4:41:00,plane.gz
egspd42419.teoma.com,65.214.36.49:56452,10/1/2005,4:43:36,sphere.gz
egspd42419.teoma.com,65.214.36.49:34109,10/1/2005,4:46:02,plane.zip
,222.64.64.38:46003,10/1/2005,21:40:49,udpoint.zip
crawl-66-249-64-18.googlebot.com,66.249.64.18:38127,12/1/2005,13:33:41,plane.gz
crawl-66-249-71-29.googlebot.com,66.249.71.29:60334,12/1/2005,15:32:38,sphere.gz
bos-gate2.raytheon.com,199.46.198.231:33416,14/1/2005,0:49:07,udpoint.zip
bos-gate2.raytheon.com,199.46.198.231:18938,14/1/2005,1:25:07,plane.zip
h0002e309a04c.ne.client2.attbi.com,24.147.193.173:33653,15/1/2005,4:35:55,udpoint.zip
sasch1031301.phx.gbl,207.68.146.40:3384,16/1/2005,5:54:08,sphere.zip
msnbot.msn.com,65.54.188.97:19005,18/1/2005,10:56:10,udpoint.zip
msnbot.msn.com,65.54.188.95:11747,20/1/2005,5:36:30,sphere.zip
msnbot.msn.com,65.54.188.95:42362,20/1/2005,10:38:01,plane.zip
msnbot.msn.com,65.54.188.95:18742,20/1/2005,11:28:25,sphere.gz
msnbot.msn.com,65.54.188.95:19703,20/1/2005,11:28:29,plane.gz
lj2539.inktomisearch.com,68.142.251.149:47409,21/1/2005,8:13:21,udpoint.zip
lj2527.inktomisearch.com,68.142.251.137:37999,21/1/2005,17:06:12,sphere.gz
h00a0cc79d773.ne.client2.attbi.com,24.60.116.59:5862,27/1/2005,8:12:05,sphere.zip
h00a0cc79d773.ne.client2.attbi.com,24.60.116.59:5862,27/1/2005,8:12:19,udpoint.zip
CPE00095beea849-CM0012c90ced52.cpe.net.cable.rogers.com,69.196.178.241:28251,27/1/2005,11:42:46,plane.zip
CPE00095beea849-CM0012c90ced52.cpe.net.cable.rogers.com,69.196.178.241:28255,27/1/2005,11:43:29,udpoint.zip
msnbot.msn.com,65.54.188.95:50304,30/1/2005,21:09:50,udpoint.zip
crawl-66-249-71-61.googlebot.com,66.249.71.61:52980,31/1/2005,21:17:45,sphere.gz
sv-crawl.looksmart.com,64.242.88.10:30660,1/2/2005,14:01:27,udpoint.zip
,222.66.18.122:4073,1/2/2005,14:01:25,sphere.zip
msnbot.msn.com,65.54.188.93:44660,2/2/2005,17:02:48,sphere.zip
h235098.resnet.cuhk.edu.hk,137.189.235.98:1368,2/2/2005,21:02:32,udpoint.zip
h235098.resnet.cuhk.edu.hk,137.189.235.98:1479,2/2/2005,22:02:30,sphere.zip
h250157.resnet.cuhk.edu.hk,137.189.250.157:4580,2/2/2005,22:02:13,udpoint.zip
h235098.resnet.cuhk.edu.hk,137.189.235.98:1524,2/2/2005,22:02:31,sphere.zip
h235098.resnet.cuhk.edu.hk,137.189.235.98:1541,2/2/2005,22:02:50,udpoint.zip
h235098.resnet.cuhk.edu.hk,137.189.235.98:1541,2/2/2005,22:02:06,udpoint.zip
msnbot.msn.com,65.54.188.93:53107,3/2/2005,2:03:40,plane.zip
d207-6-196-66.bchsia.telus.net,207.6.196.66:60975,3/2/2005,4:03:57,sphere.zip
d207-6-196-66.bchsia.telus.net,207.6.196.66:60975,3/2/2005,4:03:09,plane.zip
d207-6-196-66.bchsia.telus.net,207.6.196.66:61055,3/2/2005,4:03:25,udpoint.zip
msnbot.msn.com,65.54.188.93:4890,3/2/2005,5:03:59,plane.gz
msnbot.msn.com,65.54.188.93:49757,3/2/2005,5:03:55,sphere.gz
sasch1031301.phx.gbl,207.68.146.40:54467,3/2/2005,5:03:39,udpoint.zip
crawl-66-249-64-37.googlebot.com,66.249.64.37:36311,3/2/2005,17:03:39,plane.gz
,203.160.252.183:2164,4/2/2005,15:04:30,udpoint.zip
,203.160.252.183:3340,4/2/2005,15:04:52,plane.zip
,203.160.252.183:3341,4/2/2005,15:04:53,sphere.zip
,203.160.252.183:3340,4/2/2005,15:04:55,sphere.gz
,203.160.252.183:3340,4/2/2005,15:04:55,plane.gz
sasch1031301.phx.gbl,207.68.146.40:43578,4/2/2005,15:04:12,udpoint.zip
msnbot.msn.com,65.54.188.93:12961,5/2/2005,23:05:27,plane.zip
msnbot.msn.com,65.54.188.93:30109,5/2/2005,23:05:41,plane.gz
msnbot.msn.com,65.54.188.93:45712,5/2/2005,23:05:19,sphere.gz
msnbot.msn.com,65.54.188.93:53101,5/2/2005,23:05:29,sphere.zip
pcp0011400517pcs.ebrnsw01.nj.comcast.net,69.248.112.190:1972,7/2/2005,4:07:44,udpoint.zip
pcp0011400517pcs.ebrnsw01.nj.comcast.net,69.248.112.190:1972,7/2/2005,4:07:49,udpoint.zip
crawl-66-249-64-58.googlebot.com,66.249.64.58:58817,8/2/2005,16:08:13,sphere.gz
crawl-66-249-71-67.googlebot.com,66.249.71.67:56405,8/2/2005,18:08:22,plane.gz
sasch1031301.phx.gbl,207.68.146.40:20186,10/2/2005,2:44:46,udpoint.zip
msnbot.msn.com,65.54.188.93:26150,11/2/2005,10:08:17,udpoint.zip
,218.145.91.93:1255,12/2/2005,8:31:40,udpoint.zip
pcp0011400517pcs.ebrnsw01.nj.comcast.net,69.248.112.190:1734,13/2/2005,3:19:54,udpoint.zip
,210.107.214.158:2015,16/2/2005,19:07:41,udpoint.zip
,210.107.214.158:2015,16/2/2005,19:07:45,udpoint.zip
,210.107.214.158:2023,16/2/2005,19:08:12,udpoint.zip
,210.107.214.158:2029,16/2/2005,19:09:03,plane.zip
,210.107.214.158:2029,16/2/2005,19:09:15,sphere.zip
msnbot.msn.com,65.54.188.93:61787,18/2/2005,3:28:35,plane.gz
msnbot.msn.com,65.54.188.93:4517,18/2/2005,3:29:40,sphere.gz
msnbot.msn.com,65.54.188.93:13602,18/2/2005,3:30:39,plane.zip
msnbot.msn.com,65.54.188.93:63132,18/2/2005,3:41:01,sphere.zip
crawl-66-249-71-67.googlebot.com,66.249.71.67:46486,18/2/2005,19:04:11,sphere.gz
crawl-66-249-64-79.googlebot.com,66.249.64.79:61986,18/2/2005,19:34:51,plane.gz
h183n2fls33o808.telia.com,213.67.250.183:60145,18/2/2005,23:14:41,sphere.zip
h183n2fls33o808.telia.com,213.67.250.183:60145,18/2/2005,23:14:50,sphere.zip
h183n2fls33o808.telia.com,213.67.250.183:60148,18/2/2005,23:16:03,udpoint.zip
,222.118.5.136:1524,20/2/2005,5:37:52,sphere.zip
,218.71.244.14:1552,20/2/2005,11:37:55,udpoint.zip
lj2527.inktomisearch.com,68.142.251.137:58260,23/2/2005,11:53:16,sphere.gz
lj2539.inktomisearch.com,68.142.251.149:51870,23/2/2005,20:52:44,udpoint.zip
pcd296084.netvigator.com,203.218.86.84:3696,24/2/2005,16:03:09,sphere.gz
pcd296084.netvigator.com,203.218.86.84:3698,24/2/2005,16:03:43,udpoint.zip
pcd296084.netvigator.com,203.218.86.84:3698,24/2/2005,16:03:56,
pcd296084.netvigator.com,203.218.86.84:3698,24/2/2005,16:04:06,udpoint.zip
gwint.thalesgroup.com,195.101.39.76:41957,24/2/2005,18:00:09,udpoint.zip
msnbot.msn.com,65.54.188.93:50217,25/2/2005,8:22:14,udpoint.zip
crawl-66-249-64-66.googlebot.com,66.249.64.66:41690,28/2/2005,1:45:00,sphere.gz
crawl-66-249-64-38.googlebot.com,66.249.64.38:46305,28/2/2005,2:09:43,plane.gz
modemcable137.215-201-24.mc.videotron.ca,24.201.215.137:1029,1/3/2005,2:01:20,udpoint.zip
modemcable137.215-201-24.mc.videotron.ca,24.201.215.137:1029,1/3/2005,2:01:29,udpoint.zip
charybdis.viaginterkom.de,62.180.31.25:1402,3/3/2005,2:03:19,udpoint.zip
p549039D5.dip.t-dialin.net,84.144.57.213:18500,3/3/2005,20:03:53,udpoint.zip
msnbot.msn.com,65.54.188.93:15422,6/3/2005,6:06:55,udpoint.zip
msnbot.msn.com,65.54.188.93:53972,6/3/2005,7:06:31,plane.gz
msnbot.msn.com,65.54.188.93:60807,6/3/2005,7:06:06,sphere.zip
msnbot.msn.com,65.54.188.93:64829,6/3/2005,7:06:14,plane.zip
msnbot.msn.com,65.54.188.93:4086,6/3/2005,7:06:57,sphere.gz
,222.106.97.194:3403,7/3/2005,19:07:53,udpoint.zip
crawl-66-249-71-28.googlebot.com,66.249.71.28:56125,9/3/2005,20:09:18,sphere.gz
crawl-66-249-64-28.googlebot.com,66.249.64.28:62457,9/3/2005,22:09:23,plane.gz
egspd42419.ask.com,65.214.44.172:56359,16/3/2005,1:05:32,plane.gz
egspd42419.ask.com,65.214.44.172:49923,16/3/2005,1:40:50,plane.zip
egspd42419.ask.com,65.214.44.172:34160,16/3/2005,3:14:13,sphere.zip
egspd42419.ask.com,65.214.44.172:48386,16/3/2005,3:40:45,sphere.gz
egspd42419.ask.com,65.214.44.172:34066,16/3/2005,16:20:34,
msnbot.msn.com,65.54.188.99:40639,17/3/2005,21:55:29,udpoint.zip
pcp03285761pcs.waren301.mi.comcast.net,68.43.241.219:4887,19/3/2005,3:41:04,udpoint.zip
crawl-66-249-71-73.googlebot.com,66.249.71.73:37174,19/3/2005,21:22:44,sphere.gz
crawl-66-249-64-38.googlebot.com,66.249.64.38:46639,19/3/2005,21:58:30,plane.gz
nidus.fds-net.ru,194.106.202.218:41470,20/3/2005,11:21:26,udpoint.zip
sasch1031301.phx.gbl,207.68.146.40:16714,21/3/2005,18:50:02,udpoint.zip
sasch1031301.phx.gbl,207.68.146.40:40127,23/3/2005,2:12:26,udpoint.zip
msnbot.msn.com,65.54.188.97:54825,23/3/2005,18:53:50,plane.zip
msnbot.msn.com,65.54.188.97:57616,23/3/2005,18:54:51,plane.gz
msnbot.msn.com,65.54.188.97:51992,23/3/2005,19:13:11,sphere.gz
msnbot.msn.com,65.54.188.97:55073,23/3/2005,19:14:03,sphere.zip
gatekeeper.Joensuu.FI,193.167.41.1:46072,24/3/2005,5:42:44,sphere.zip
lj2527.inktomisearch.com,68.142.251.137:36666,25/3/2005,11:53:20,sphere.gz
h64n3fls309o285.telia.com,81.228.252.64:34335,25/3/2005,20:07:02,sphere.zip
lj2539.inktomisearch.com,68.142.251.149:57661,25/3/2005,20:52:48,udpoint.zip
arkoma.cse.nsysu.edu.tw,140.117.168.104:2659,29/3/2005,13:43:51,udpoint.zip
c-67-166-118-168.hsd1.ut.comcast.net,67.166.118.168:2334,29/3/2005,13:56:12,plane.gz
shpcrw1022.search.sc5.yahoo.com,66.163.170.178:42410,30/3/2005,8:28:08,plane.gz
shpcrw1022.search.sc5.yahoo.com,66.163.170.178:22664,30/3/2005,17:39:40,sphere.gz
shpcrw1022.search.sc5.yahoo.com,66.163.170.178:22896,30/3/2005,17:39:51,plane.zip
shpcrw1022.search.sc5.yahoo.com,66.163.170.178:23495,30/3/2005,17:40:39,sphere.zip
veron-ext.nus.edu.sg,137.132.3.12:38045,30/3/2005,20:41:13,udpoint.zip
crawl-66-249-71-32.googlebot.com,66.249.71.32:43688,31/3/2005,4:47:07,plane.gz
crawl-66-249-71-70.googlebot.com,66.249.71.70:40084,31/3/2005,5:51:08,sphere.gz
acy2.internetdsl.tpnet.pl,83.16.76.2:3044,31/3/2005,19:35:15,udpoint.zip
acy2.internetdsl.tpnet.pl,83.16.76.2:3194,31/3/2005,19:37:22,udpoint.zip
msnbot.msn.com,65.54.188.82:21590,1/4/2005,6:01:40,udpoint.zip
arkoma.cse.nsysu.edu.tw,140.117.168.104:1156,1/4/2005,13:01:38,udpoint.zip
061092023116.ctinets.com,61.92.23.116:40958,2/4/2005,18:02:46,sphere.zip
shpcrw1022.search.sc5.yahoo.com,66.163.170.178:47190,3/4/2005,5:03:39,udpoint.zip
msnbot.msn.com,207.68.146.40:53521,5/4/2005,15:05:00,udpoint.zip
pcd640042.netvigator.com,218.102.172.42:56522,7/4/2005,0:07:42,sphere.gz
pcd640042.netvigator.com,218.102.172.42:56523,7/4/2005,0:07:25,sphere.gz
pcd640042.netvigator.com,218.102.172.42:56523,7/4/2005,0:07:32,sphere.gz
pcd640042.netvigator.com,218.102.172.42:56535,7/4/2005,0:07:00,sphere.zip
pcd640042.netvigator.com,218.102.172.42:56545,7/4/2005,0:07:31,udpoint.zip
pcd640042.netvigator.com,218.102.172.42:56546,7/4/2005,0:07:51,udpoint.zip
ga07082.sogang.ac.kr,163.239.126.82:2857,8/4/2005,12:08:16,udpoint.zip
ga07082.sogang.ac.kr,163.239.126.82:2857,8/4/2005,12:08:20,udpoint.zip
crawl-66-249-64-37.googlebot.com,66.249.64.37:53388,9/4/2005,23:09:33,plane.gz
crawl-66-249-64-28.googlebot.com,66.249.64.28:39253,10/4/2005,0:50:42,sphere.gz
msnbot.msn.com,65.54.188.82:51573,12/4/2005,17:30:59,plane.gz
msnbot.msn.com,65.54.188.82:53703,12/4/2005,17:33:27,sphere.zip
msnbot.msn.com,65.54.188.82:55607,12/4/2005,17:33:34,plane.zip
msnbot.msn.com,65.54.188.82:57183,12/4/2005,17:33:40,sphere.gz
msnbot.msn.com,65.54.188.82:42119,12/4/2005,20:42:12,plane.zip
msnbot.msn.com,65.54.188.82:56545,12/4/2005,21:21:23,sphere.gz
msnbot.msn.com,65.54.188.82:27927,12/4/2005,23:18:33,sphere.zip
msnbot.msn.com,65.54.188.82:52245,15/4/2005,0:01:05,udpoint.zip
sv-fw.looksmart.com,64.241.242.18:25170,15/4/2005,5:59:18,udpoint.zip
h-67-102-161-55.phndaz91.covad.net,67.102.161.55:1551,16/4/2005,0:18:32,udpoint.zip
h-67-102-161-55.phndaz91.covad.net,67.102.161.55:1641,16/4/2005,0:23:36,udpoint.zip
gritec-wl.b.astral.ro,193.231.123.3:2207,16/4/2005,19:24:23,sphere.zip
gritec-wl.b.astral.ro,193.231.123.3:2206,16/4/2005,19:24:31,sphere.gz
gritec-wl.b.astral.ro,193.231.123.3:2243,16/4/2005,19:30:22,udpoint.zip
218-168-240-154.dynamic.hinet.net,218.168.240.154:4342,17/4/2005,1:54:56,plane.gz
218-168-240-154.dynamic.hinet.net,218.168.240.154:4351,17/4/2005,1:58:08,plane.zip
p16.pub.ro,141.85.0.67:2162,17/4/2005,20:00:33,udpoint.zip
p16.pub.ro,141.85.0.67:2371,17/4/2005,20:10:12,udpoint.zip
p16.pub.ro,141.85.0.67:2562,18/4/2005,0:36:41,udpoint.zip
p16.pub.ro,141.85.0.67:2931,18/4/2005,0:48:56,udpoint.zip
p16.pub.ro,141.85.0.67:2931,18/4/2005,0:49:00,udpoint.zip
061092023122.ctinets.com,61.92.23.122:57773,18/4/2005,21:33:50,sphere.zip
crawl-66-249-64-39.googlebot.com,66.249.64.39:53910,19/4/2005,1:32:33,plane.gz
crawl-66-249-64-55.googlebot.com,66.249.64.55:63759,19/4/2005,2:00:34,sphere.gz
ppp-69-238-216-24.dsl.irvnca.pacbell.net,69.238.216.24:33560,20/4/2005,3:02:06,sphere.gz
ppp-69-238-216-24.dsl.irvnca.pacbell.net,69.238.216.24:33563,20/4/2005,3:02:47,plane.gz
ppp-69-238-216-24.dsl.irvnca.pacbell.net,69.238.216.24:33567,20/4/2005,3:03:09,plane.gz
ppp-69-238-216-24.dsl.irvnca.pacbell.net,69.238.216.24:33570,20/4/2005,3:03:26,plane.gz
ppp-69-238-216-24.dsl.irvnca.pacbell.net,69.238.216.24:33573,20/4/2005,3:05:01,udpoint.zip
ppp-69-238-216-24.dsl.irvnca.pacbell.net,69.238.216.24:33573,20/4/2005,3:05:12,udpoint.zip
ppp-69-238-216-24.dsl.irvnca.pacbell.net,69.238.216.24:33575,20/4/2005,3:05:17,udpoint.zip
lul-192-36-34-249.lul.se,192.36.34.249:41645,21/4/2005,22:25:46,sphere.gz
lul-192-36-34-249.lul.se,192.36.34.249:47832,21/4/2005,22:29:43,sphere.zip
lul-192-36-34-249.lul.se,192.36.34.249:56445,21/4/2005,22:35:16,plane.zip
lul-192-36-34-249.lul.se,192.36.34.249:59115,21/4/2005,22:37:07,sphere.zip
80.58.50.42.proxycache.rima-tde.net,80.58.50.42:45063,24/4/2005,6:07:20,udpoint.zip
80.58.50.42.proxycache.rima-tde.net,80.58.50.42:46119,24/4/2005,6:16:41,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:62477,24/4/2005,11:57:12,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:60323,24/4/2005,11:57:13,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:65429,24/4/2005,11:58:59,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:64349,24/4/2005,11:59:04,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:63603,24/4/2005,12:00:06,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:63179,24/4/2005,12:00:28,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:62241,24/4/2005,12:01:06,sphere.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:61057,24/4/2005,12:01:07,sphere.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:63181,24/4/2005,12:02:11,sphere.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:64263,24/4/2005,12:02:27,sphere.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:64017,24/4/2005,12:02:27,sphere.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:64165,24/4/2005,12:02:51,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:61191,24/4/2005,12:03:51,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:63747,24/4/2005,12:04:12,udpoint.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:63411,24/4/2005,12:07:36,sphere.zip
203-67-101-2.adsl.dynamic.seed.net.tw,203.67.101.2:63411,24/4/2005,12:07:43,sphere.zip
,64.62.168.3:55082,25/4/2005,20:02:18,udpoint.zip
msnbot.msn.com,65.54.188.82:42129,28/4/2005,1:26:52,udpoint.zip
msnbot.msn.com,65.54.188.82:36252,28/4/2005,8:29:19,plane.gz
msnbot.msn.com,65.54.188.82:38731,28/4/2005,8:29:27,plane.zip
msnbot.msn.com,65.54.188.82:40479,28/4/2005,8:30:07,sphere.zip
msnbot.msn.com,65.54.188.82:42122,28/4/2005,8:30:12,sphere.gz
crawl-66-249-64-30.googlebot.com,66.249.64.30:45425,30/4/2005,2:57:57,plane.gz
crawl-66-249-64-18.googlebot.com,66.249.64.18:63105,30/4/2005,3:49:17,sphere.gz
egspd42419.ask.com,65.214.44.172:49864,4/5/2005,13:04:11,
mail.murex.com,194.98.239.11:58993,5/5/2005,18:05:56,plane.zip
,60.191.2.231:52647,6/5/2005,4:06:36,udpoint.zip
sv-fw.looksmart.com,64.241.242.18:36852,6/5/2005,16:06:55,udpoint.zip
egspd42419.ask.com,65.214.44.172:59750,7/5/2005,5:07:49,plane.zip
egspd42419.ask.com,65.214.44.172:50537,7/5/2005,5:07:26,sphere.gz
